name_tree	id_node	dist	rank	num_descendants	expansion_score	var_fitness	name	mean_fitness	support	depth_rank	_nid	depth	num_children	num_leaf_descendants	is_leaf	name_tree_original
0	87	0.00416	499.0	0		0.8163308851738389	301	3.460277140595391	1.0	87	223	1.7745	0	1	True	Tree_neutral
0	88	0.00416	500.0	0		0.8163308851738389	227	3.460277140595391	1.0	88	224	1.7745	0	1	True	Tree_neutral
0	89	0.00345	498.0	0		0.816165065455472	471	3.46144815046497	1.0	89	226	1.77451	0	1	True	Tree_neutral
0	93	0.01512	472.0	0		0.8024422895743175	245	3.7132773273906836	1.0	93	278	1.7745	0	1	True	Tree_neutral
0	101	0.03573	398.0	0		0.7809702154726779	322	4.392305491594713	1.0	101	382	1.77451	0	1	True	Tree_neutral
0	105	0.06086	402.0	0		0.7841291126989454	142	4.375062878615292	1.0	105	403	1.7745000000000002	0	1	True	Tree_neutral
0	109	0.00449	360.0	0		0.7026737280853226	154	4.417468722910133	1.0	109	437	1.77451	0	1	True	Tree_neutral
0	111	0.21653	280.0	0		0.654171959806849	354	4.686298033683801	1.0	111	442	1.77451	0	1	True	Tree_neutral
0	117	0.00224	371.0	0		0.8006601324940341	4	4.415288185109196	1.0	117	11	1.77452	0	1	True	Tree_neutral
0	119	0.0018	367.0	0		0.8005042675403224	367	4.416347347991226	1.0	119	19	1.77452	0	1	True	Tree_neutral
0	121	0.00277	363.0	0		0.8004058174753936	197	4.416892970546549	1.0	121	26	1.77452	0	1	True	Tree_neutral
0	123	0.00089	356.0	0		0.7992691101467422	269	4.424445989157496	1.0	123	35	1.77452	0	1	True	Tree_neutral
0	124	0.00089	355.0	0		0.7992691101467422	499	4.424445989157496	1.0	124	36	1.77452	0	1	True	Tree_neutral
0	125	0.00254	353.0	0		0.799182910951167	298	4.425016156551994	1.0	125	40	1.77453	0	1	True	Tree_neutral
0	127	0.01234	348.0	0		0.7981828771954085	490	4.431310428781888	1.0	127	50	1.77452	0	1	True	Tree_neutral
0	131	0.0008	416.0	0		0.8138116642665025	273	4.3350309592066	1.0	131	88	1.77452	0	1	True	Tree_neutral
0	132	0.0008	417.0	0		0.8138116642665025	198	4.3350309592066	1.0	132	89	1.77452	0	1	True	Tree_neutral
0	133	0.00499	414.0	0		0.8136976725420304	420	4.335703220992947	1.0	133	92	1.77452	0	1	True	Tree_neutral
0	135	0.00718	411.0	0		0.8136925074817256	393	4.335740402267265	1.0	135	99	1.77452	0	1	True	Tree_neutral
0	137	0.03291	329.0	0		0.7975051995203373	332	4.5101147893182425	1.0	137	124	1.7745300000000002	0	1	True	Tree_neutral
0	145	0.00322	497.0	0		0.8161629902468786	196	3.4614622704263733	1.0	145	228	1.77451	0	1	True	Tree_neutral
0	153	0.0051	459.0	0		0.8023262090843364	482	3.714937454836928	1.0	153	302	1.7745	0	1	True	Tree_neutral
0	154	0.0051	460.0	0		0.8023262090843364	316	3.714937454836928	1.0	154	303	1.7745	0	1	True	Tree_neutral
0	159	0.00559	438.0	0		0.7999355534850405	105	3.735288910682625	1.0	159	341	1.77452	0	1	True	Tree_neutral
0	161	0.00145	439.0	0		0.8001823140343358	448	3.733850071740139	1.0	161	355	1.77451	0	1	True	Tree_neutral
0	162	0.00145	440.0	0		0.8001823140343358	409	3.733850071740139	1.0	162	356	1.77451	0	1	True	Tree_neutral
0	165	0.00449	394.0	0		0.7806427654293415	67	4.394146222287596	1.0	165	384	1.77452	0	1	True	Tree_neutral
0	167	0.0169	381.0	0		0.7787092788668097	181	4.4058837313572266	1.0	167	390	1.77452	0	1	True	Tree_neutral
0	168	0.0169	380.0	0		0.7787092788668097	212	4.4058837313572266	1.0	168	391	1.77452	0	1	True	Tree_neutral
0	169	0.01314	379.0	0		0.7784472633165791	484	4.407371157830195	1.0	169	393	1.77452	0	1	True	Tree_neutral
0	173	0.0054	385.0	0		0.7804751432673278	319	4.396065805594552	1.0	173	417	1.7745000000000002	0	1	True	Tree_neutral
0	177	0.00428	358.0	0		0.7026720850329333	73	4.417478707447886	1.0	177	439	1.77451	0	1	True	Tree_neutral
0	178	0.00428	359.0	0		0.7026720850329333	11	4.417478707447886	1.0	178	440	1.77451	0	1	True	Tree_neutral
0	189	0.00214	370.0	0		0.8006598966429728	173	4.415290160493786	1.0	189	13	1.77452	0	1	True	Tree_neutral
0	190	0.00214	369.0	0		0.8006598966429728	68	4.415290160493786	1.0	190	14	1.77452	0	1	True	Tree_neutral
0	191	0.00057	365.0	0		0.8005029895972413	122	4.41635505837553	1.0	191	21	1.77452	0	1	True	Tree_neutral
0	192	0.00057	366.0	0		0.8005029895972413	411	4.41635505837553	1.0	192	22	1.77452	0	1	True	Tree_neutral
0	193	0.00264	361.0	0		0.8003837110159253	231	4.416950247741129	1.0	193	28	1.77451	0	1	True	Tree_neutral
0	194	0.00264	362.0	0		0.8003837110159253	149	4.416950247741129	1.0	194	29	1.77451	0	1	True	Tree_neutral
0	195	0.00178	352.0	0		0.7991569775435927	419	4.425094675770171	1.0	195	42	1.77452	0	1	True	Tree_neutral
0	197	0.00941	345.0	0		0.7980670545737105	38	4.431978003170649	1.0	197	52	1.77452	0	1	True	Tree_neutral
0	199	0.00569	347.0	0		0.7981244270409817	35	4.431629672633286	1.0	199	62	1.77452	0	1	True	Tree_neutral
0	200	0.00569	346.0	0		0.7981244270409817	473	4.431629672633286	1.0	200	63	1.77452	0	1	True	Tree_neutral
0	201	0.00615	340.0	0		0.797983058728331	402	4.432442031174846	1.0	201	65	1.77452	0	1	True	Tree_neutral
0	203	0.00451	415.0	0		0.8137134889641935	422	4.335683073967715	1.0	203	94	1.77453	0	1	True	Tree_neutral
0	207	0.00172	327.0	0		0.7973847446180784	278	4.510733904509278	1.0	207	126	1.7745300000000002	0	1	True	Tree_neutral
0	208	0.00172	328.0	0		0.7973847446180784	239	4.510733904509278	1.0	208	127	1.7745300000000002	0	1	True	Tree_neutral
0	213	0.00566	311.0	0		0.7921008873890827	113	4.544380952826476	1.0	213	160	1.77453	0	1	True	Tree_neutral
0	221	0.00219	496.0	0		0.8161590319791117	182	3.4614883474146385	1.0	221	230	1.77451	0	1	True	Tree_neutral
0	222	0.00219	495.0	0		0.8161590319791117	430	3.4614883474146385	1.0	222	231	1.77451	0	1	True	Tree_neutral
0	223	0.00824	493.0	0		0.8063317447774097	14	3.5416653663861313	1.0	223	237	1.77452	0	1	True	Tree_neutral
0	224	0.00824	492.0	0		0.8063317447774097	454	3.5416653663861313	1.0	224	238	1.77452	0	1	True	Tree_neutral
0	225	0.00465	491.0	0		0.8062121521258927	257	3.5424371173706355	1.0	225	240	1.77452	0	1	True	Tree_neutral
0	235	0.00345	458.0	0		0.800912227118836	28	3.724541185935692	1.0	235	306	1.7745	0	1	True	Tree_neutral
0	239	0.00159	446.0	0		0.800336138014023	157	3.73263345164416	1.0	239	331	1.77451	0	1	True	Tree_neutral
0	240	0.00159	445.0	0		0.800336138014023	74	3.73263345164416	1.0	240	332	1.77451	0	1	True	Tree_neutral
0	241	0.00431	444.0	0		0.8002000239462426	29	3.73350742841982	1.0	241	334	1.77451	0	1	True	Tree_neutral
0	247	0.00732	426.0	0		0.7990456146564551	138	3.741439717100341	1.0	247	368	1.77451	0	1	True	Tree_neutral
0	249	0.00077	393.0	0		0.7806151788848972	324	4.394233081435534	1.0	249	386	1.77451	0	1	True	Tree_neutral
0	250	0.00077	392.0	0		0.7806151788848972	160	4.394233081435534	1.0	250	387	1.77451	0	1	True	Tree_neutral
0	253	0.00131	401.0	0		0.7811967589533246	458	4.392135460478164	1.0	253	406	1.77451	0	1	True	Tree_neutral
0	255	0.01362	397.0	0		0.7811366105025961	33	4.392419276008875	1.0	255	411	1.7745000000000002	0	1	True	Tree_neutral
0	257	0.00519	384.0	0		0.7804712773285516	208	4.396087854306478	1.0	257	419	1.7745000000000002	0	1	True	Tree_neutral
0	259	0.00447	390.0	0		0.7805260995283732	23	4.395840335233909	1.0	259	425	1.77451	0	1	True	Tree_neutral
0	260	0.00447	391.0	0		0.7805260995283732	41	4.395840335233909	1.0	260	426	1.77451	0	1	True	Tree_neutral
0	275	0.00673	208.0	0		0.39866802533561696	143	5.720956190489181	1.0	275	783	1.77451	0	1	True	Tree_neutral
0	283	0.00105	350.0	0		0.7991555657399054	158	4.425103152495768	1.0	283	44	1.77452	0	1	True	Tree_neutral
0	284	0.00105	351.0	0		0.7991555657399054	148	4.425103152495768	1.0	284	45	1.77452	0	1	True	Tree_neutral
0	289	0.00146	412.0	0		0.8137044153934738	36	4.335734809541715	1.0	289	96	1.77453	0	1	True	Tree_neutral
0	290	0.00146	413.0	0		0.8137044153934738	487	4.335734809541715	1.0	290	97	1.77453	0	1	True	Tree_neutral
0	291	0.00033	409.0	0		0.813610359643345	336	4.336141310195419	1.0	291	102	1.77451	0	1	True	Tree_neutral
0	292	0.00033	410.0	0		0.813610359643345	438	4.336141310195419	1.0	292	103	1.77451	0	1	True	Tree_neutral
0	293	0.00225	408.0	0		0.8135986393702908	443	4.336277629662256	1.0	293	105	1.77452	0	1	True	Tree_neutral
0	295	0.00316	324.0	0		0.7954263581082053	145	4.52230493246742	1.0	295	131	1.77452	0	1	True	Tree_neutral
0	296	0.00316	323.0	0		0.7954263581082053	60	4.52230493246742	1.0	296	132	1.77452	0	1	True	Tree_neutral
0	297	0.00011	325.0	0		0.7954980100847315	308	4.521873409952569	1.0	297	134	1.77451	0	1	True	Tree_neutral
0	298	0.00011	326.0	0		0.7954980100847315	407	4.521873409952569	1.0	298	135	1.77451	0	1	True	Tree_neutral
0	303	0.00022	310.0	0		0.7920983947395257	48	4.544394391483076	1.0	303	162	1.77453	0	1	True	Tree_neutral
0	304	0.00022	309.0	0		0.7920983947395257	203	4.544394391483076	1.0	304	163	1.77453	0	1	True	Tree_neutral
0	307	0.0061	286.0	0		0.7911970800712567	94	4.549442965421568	1.0	307	173	1.77453	0	1	True	Tree_neutral
0	309	0.00273	308.0	0		0.7917499386468343	101	4.546341170646691	1.0	309	186	1.77452	0	1	True	Tree_neutral
0	310	0.00273	307.0	0		0.7917499386468343	195	4.546341170646691	1.0	310	187	1.77452	0	1	True	Tree_neutral
0	311	0.00798	306.0	0		0.791679018744766	209	4.546731697074574	1.0	311	189	1.77452	0	1	True	Tree_neutral
0	317	0.00426	490.0	0		0.806203922941787	133	3.542490810843402	1.0	317	242	1.77452	0	1	True	Tree_neutral
0	319	0.00039	488.0	0		0.8061991149011405	10	3.542509873357968	1.0	319	253	1.77451	0	1	True	Tree_neutral
0	320	0.00039	489.0	0		0.8061991149011405	295	3.542509873357968	1.0	320	254	1.77451	0	1	True	Tree_neutral
0	321	0.00148	485.0	0		0.8061824586881325	108	3.5426159640668713	1.0	321	256	1.77451	0	1	True	Tree_neutral
0	323	0.0009	480.0	0		0.8061655035508117	350	3.542739262191819	1.0	323	262	1.77451	0	1	True	Tree_neutral
0	327	0.00123	465.0	0		0.8022341920367229	54	3.714536156493853	1.0	327	282	1.7744900000000001	0	1	True	Tree_neutral
0	328	0.00123	464.0	0		0.8022341920367229	483	3.714536156493853	1.0	328	283	1.7744900000000001	0	1	True	Tree_neutral
0	329	0.00029	466.0	0		0.80224025158671	497	3.714498054400039	1.0	329	285	1.7744900000000001	0	1	True	Tree_neutral
0	330	0.00029	467.0	0		0.80224025158671	361	3.714498054400039	1.0	330	286	1.7744900000000001	0	1	True	Tree_neutral
0	331	0.00039	469.0	0		0.8023271191937855	256	3.7140315543964646	1.0	331	289	1.7745	0	1	True	Tree_neutral
0	333	0.00363	468.0	0		0.80225420005576	221	3.7144958088528965	1.0	333	294	1.7745	0	1	True	Tree_neutral
0	335	0.00249	457.0	0		0.8009036764291189	282	3.7245960633846913	1.0	335	308	1.7745	0	1	True	Tree_neutral
0	337	0.00858	454.0	0		0.8006972111344339	262	3.7260686675096726	1.0	337	314	1.77451	0	1	True	Tree_neutral
0	341	0.00148	441.0	0		0.800192220730624	223	3.733557288369039	1.0	341	336	1.77451	0	1	True	Tree_neutral
0	343	0.0011	436.0	0		0.7998859411568429	333	3.735521706473865	1.0	343	344	1.77451	0	1	True	Tree_neutral
0	344	0.0011	437.0	0		0.7998859411568429	17	3.735521706473865	1.0	344	345	1.77451	0	1	True	Tree_neutral
0	347	0.00057	430.0	0		0.7992468633434893	59	3.740140152944737	1.0	347	360	1.77451	0	1	True	Tree_neutral
0	348	0.00057	431.0	0		0.7992468633434893	434	3.740140152944737	1.0	348	361	1.77451	0	1	True	Tree_neutral
0	349	0.0055	429.0	0		0.799178455552731	21	3.740574639317067	1.0	349	363	1.77451	0	1	True	Tree_neutral
0	353	0.00051	378.0	0		0.778314485410089	408	4.408107859683814	1.0	353	396	1.77452	0	1	True	Tree_neutral
0	354	0.00051	377.0	0		0.778314485410089	280	4.408107859683814	1.0	354	397	1.77452	0	1	True	Tree_neutral
0	355	0.00334	375.0	0		0.7782883424429272	168	4.408249709545843	1.0	355	399	1.77452	0	1	True	Tree_neutral
0	356	0.00334	376.0	0		0.7782883424429272	206	4.408249709545843	1.0	356	400	1.77452	0	1	True	Tree_neutral
0	357	0.00082	399.0	0		0.7811961076613159	79	4.392139645779568	1.0	357	408	1.77451	0	1	True	Tree_neutral
0	358	0.00082	400.0	0		0.7811961076613159	317	4.392139645779568	1.0	358	409	1.77451	0	1	True	Tree_neutral
0	359	0.00113	395.0	0		0.781106136171978	334	4.392583649511717	1.0	359	413	1.7745000000000002	0	1	True	Tree_neutral
0	360	0.00113	396.0	0		0.781106136171978	449	4.392583649511717	1.0	360	414	1.7745000000000002	0	1	True	Tree_neutral
0	361	0.00403	383.0	0		0.7804615358549754	176	4.396141938030706	1.0	361	421	1.7745000000000002	0	1	True	Tree_neutral
0	362	0.00403	382.0	0		0.7804615358549754	172	4.396141938030706	1.0	362	422	1.7745000000000002	0	1	True	Tree_neutral
0	363	0.0011	387.0	0		0.7804941975913522	131	4.3959505301022554	1.0	363	429	1.7745000000000002	0	1	True	Tree_neutral
0	364	0.0011	386.0	0		0.7804941975913522	210	4.3959505301022554	1.0	364	430	1.7745000000000002	0	1	True	Tree_neutral
0	365	0.00011	389.0	0		0.7804959015020501	399	4.395941221343377	1.0	365	432	1.7745000000000002	0	1	True	Tree_neutral
0	366	0.00011	388.0	0		0.7804959015020501	39	4.395941221343377	1.0	366	433	1.7745000000000002	0	1	True	Tree_neutral
0	367	0.00373	278.0	0		0.5678987586467983	167	5.163992556817442	1.0	367	446	1.77452	0	1	True	Tree_neutral
0	371	0.11086	279.0	0		0.5754800321625915	462	5.126948208224194	1.0	371	485	1.77451	0	1	True	Tree_neutral
0	375	0.00146	137.0	0		0.2624737728552802	453	6.074044225520565	1.0	375	573	1.77451	0	1	True	Tree_neutral
0	377	0.00824	129.0	0		0.25918338274993147	12	6.07995916663044	1.0	377	578	1.7745	0	1	True	Tree_neutral
0	393	0.00656	216.0	0		0.39892567733147644	377	5.720274334252561	1.0	393	799	1.77451	0	1	True	Tree_neutral
0	397	0.00075	190.0	0		0.3201861559199983	222	5.926494500922063	1.0	397	833	1.77451	0	1	True	Tree_neutral
0	398	0.00075	191.0	0		0.3201861559199983	346	5.926494500922063	1.0	398	834	1.77451	0	1	True	Tree_neutral
0	399	0.00378	189.0	0		0.3201538300378246	418	5.9265312181124745	1.0	399	836	1.77452	0	1	True	Tree_neutral
0	400	0.00378	188.0	0		0.3201538300378246	495	5.9265312181124745	1.0	400	837	1.77452	0	1	True	Tree_neutral
0	405	0.00025	343.0	0		0.7980342283506232	179	4.432095118360425	1.0	405	55	1.77451	0	1	True	Tree_neutral
0	406	0.00025	344.0	0		0.7980342283506232	162	4.432095118360425	1.0	406	56	1.77451	0	1	True	Tree_neutral
0	407	0.00096	341.0	0		0.7980437574684522	352	4.432106452244545	1.0	407	58	1.77452	0	1	True	Tree_neutral
0	408	0.00096	342.0	0		0.7980437574684522	87	4.432106452244545	1.0	408	59	1.77452	0	1	True	Tree_neutral
0	409	0.00044	337.0	0		0.7979369633069666	137	4.432633974148372	1.0	409	68	1.77451	0	1	True	Tree_neutral
0	411	0.00233	333.0	0		0.79791396425097	496	4.432762492007875	1.0	411	73	1.77451	0	1	True	Tree_neutral
0	415	0.00152	318.0	0		0.7938951147094748	479	4.53124862945265	1.0	415	139	1.7745300000000002	0	1	True	Tree_neutral
0	416	0.00152	317.0	0		0.7938951147094748	440	4.53124862945265	1.0	416	140	1.7745300000000002	0	1	True	Tree_neutral
0	417	0.00753	314.0	0		0.793872134898244	426	4.531379085574374	1.0	417	142	1.7745300000000002	0	1	True	Tree_neutral
0	419	0.00022	321.0	0		0.7940274533851124	474	4.5304636954593205	1.0	419	148	1.77452	0	1	True	Tree_neutral
0	420	0.00022	322.0	0		0.7940274533851124	439	4.5304636954593205	1.0	420	149	1.77452	0	1	True	Tree_neutral
0	421	0.00822	320.0	0		0.7939393358817206	491	4.530939184928735	1.0	421	151	1.77452	0	1	True	Tree_neutral
0	423	0.00231	290.0	0		0.791219965024581	300	4.549314196522404	1.0	423	167	1.77453	0	1	True	Tree_neutral
0	424	0.00231	289.0	0		0.791219965024581	96	4.549314196522404	1.0	424	168	1.77453	0	1	True	Tree_neutral
0	425	0.00235	287.0	0		0.7912197732774295	194	4.549315227055793	1.0	425	170	1.77453	0	1	True	Tree_neutral
0	426	0.00235	288.0	0		0.7912197732774295	153	4.549315227055793	1.0	426	171	1.77453	0	1	True	Tree_neutral
0	427	0.004	285.0	0		0.7911218679983705	467	4.549784554441357	1.0	427	175	1.77452	0	1	True	Tree_neutral
0	429	0.00116	303.0	0		0.7916589634016056	493	4.546835583224931	1.0	429	191	1.77452	0	1	True	Tree_neutral
0	431	0.00094	300.0	0		0.7915304260176796	382	4.547614996470193	1.0	431	198	1.77452	0	1	True	Tree_neutral
0	432	0.00094	299.0	0		0.7915304260176796	47	4.547614996470193	1.0	432	199	1.77452	0	1	True	Tree_neutral
0	433	0.0005	301.0	0		0.7915606699201163	161	4.547516102177414	1.0	433	201	1.77453	0	1	True	Tree_neutral
0	434	0.0005	302.0	0		0.7915606699201163	90	4.547516102177414	1.0	434	202	1.77453	0	1	True	Tree_neutral
0	435	0.00882	294.0	0		0.7912935464027449	163	4.548937196277686	1.0	435	205	1.77452	0	1	True	Tree_neutral
0	437	0.0014	298.0	0		0.7913492530821671	165	4.548691027468024	1.0	437	212	1.77453	0	1	True	Tree_neutral
0	441	0.00115	484.0	0		0.8061819696383186	413	3.5426199090875135	1.0	441	258	1.77451	0	1	True	Tree_neutral
0	442	0.00115	483.0	0		0.8061819696383186	76	3.5426199090875135	1.0	442	259	1.77451	0	1	True	Tree_neutral
0	443	0.00029	478.0	0		0.8061653908174211	214	3.5427408133248273	1.0	443	264	1.77451	0	1	True	Tree_neutral
0	444	0.00029	479.0	0		0.8061653908174211	321	3.5427408133248273	1.0	444	265	1.77451	0	1	True	Tree_neutral
0	445	0.00047	477.0	0		0.8061085620352948	236	3.543105733011723	1.0	445	268	1.77451	0	1	True	Tree_neutral
0	446	0.00047	476.0	0		0.8061085620352948	314	3.543105733011723	1.0	446	269	1.77451	0	1	True	Tree_neutral
0	447	0.00334	475.0	0		0.8060863174241977	455	3.543247742305958	1.0	447	271	1.77451	0	1	True	Tree_neutral
0	449	0.0	471.0	0		0.8023273366304569	398	3.7140310111892663	1.0	449	291	1.7745	0	1	True	Tree_neutral
0	450	0.0	470.0	0		0.8023273366304569	134	3.7140310111892663	1.0	450	292	1.7745	0	1	True	Tree_neutral
0	451	0.00075	463.0	0		0.8022265324782225	274	3.714588229328923	1.0	451	296	1.7744900000000001	0	1	True	Tree_neutral
0	453	0.00241	455.0	0		0.8009035323970206	99	3.724597799551119	1.0	453	310	1.7745	0	1	True	Tree_neutral
0	454	0.00241	456.0	0		0.8009035323970206	146	3.724597799551119	1.0	454	311	1.7745	0	1	True	Tree_neutral
0	455	0.00498	449.0	0		0.8006542601898765	286	3.726339637703169	1.0	455	316	1.77451	0	1	True	Tree_neutral
0	457	0.00229	450.0	0		0.8006513612969446	312	3.726272728591917	1.0	457	322	1.7745	0	1	True	Tree_neutral
0	458	0.00229	451.0	0		0.8006513612969446	234	3.726272728591917	1.0	458	323	1.7745	0	1	True	Tree_neutral
0	459	0.00227	452.0	0		0.8006515013210116	242	3.726271847086643	1.0	459	325	1.7745	0	1	True	Tree_neutral
0	460	0.00227	453.0	0		0.8006515013210116	291	3.726271847086643	1.0	460	326	1.7745	0	1	True	Tree_neutral
0	461	3e-05	442.0	0		0.8001923557324364	171	3.7335572622772437	1.0	461	338	1.77451	0	1	True	Tree_neutral
0	462	3e-05	443.0	0		0.8001923557324364	103	3.7335572622772437	1.0	462	339	1.77451	0	1	True	Tree_neutral
0	463	0.00335	435.0	0		0.799879441959547	394	3.735564027378221	1.0	463	348	1.77451	0	1	True	Tree_neutral
0	464	0.00335	434.0	0		0.799879441959547	258	3.735564027378221	1.0	464	349	1.77451	0	1	True	Tree_neutral
0	465	0.00097	432.0	0		0.7998790925963934	412	3.7355660688843635	1.0	465	351	1.77451	0	1	True	Tree_neutral
0	466	0.00097	433.0	0		0.7998790925963934	284	3.7355660688843635	1.0	466	352	1.77451	0	1	True	Tree_neutral
0	467	0.00014	428.0	0		0.799177256244171	7	3.740582953183654	1.0	467	365	1.77451	0	1	True	Tree_neutral
0	468	0.00014	427.0	0		0.799177256244171	433	3.740582953183654	1.0	468	366	1.77451	0	1	True	Tree_neutral
0	469	0.00208	425.0	0		0.7989722724359734	477	3.741906803668874	1.0	469	371	1.77451	0	1	True	Tree_neutral
0	470	0.00208	424.0	0		0.7989722724359734	72	3.741906803668874	1.0	470	372	1.77451	0	1	True	Tree_neutral
0	471	0.00366	421.0	0		0.7989513659990148	230	3.7419561143272215	1.0	471	374	1.7745	0	1	True	Tree_neutral
0	475	0.00398	272.0	0		0.5632923185108822	31	5.1849640188170145	1.0	475	458	1.77451	0	1	True	Tree_neutral
0	485	0.00121	136.0	0		0.2624721037909836	66	6.074046427270759	1.0	485	575	1.77451	0	1	True	Tree_neutral
0	486	0.00121	135.0	0		0.2624721037909836	141	6.074046427270759	1.0	486	576	1.77451	0	1	True	Tree_neutral
0	487	0.00523	128.0	0		0.2589024344243569	266	6.080393627528251	1.0	487	580	1.77451	0	1	True	Tree_neutral
0	491	0.01642	99.0	0		0.24413002843303389	250	6.116037311642231	1.0	491	602	1.77451	0	1	True	Tree_neutral
0	493	0.01946	78.0	0		0.23956497021868728	89	6.126388298051707	1.0	493	616	1.77451	0	1	True	Tree_neutral
0	495	0.01992	77.0	0		0.23933694561139163	216	6.1268752570886615	1.0	495	631	1.77451	0	1	True	Tree_neutral
0	497	0.00091	171.0	0		0.27791101446433686	13	6.0334747264180555	1.0	497	671	1.77451	0	1	True	Tree_neutral
0	498	0.00091	170.0	0		0.27791101446433686	93	6.0334747264180555	1.0	498	672	1.77451	0	1	True	Tree_neutral
0	499	0.0075	158.0	0		0.27681346604742174	451	6.0353641759025605	1.0	499	674	1.77451	0	1	True	Tree_neutral
0	501	0.00046	150.0	0		0.2748147080013723	246	6.040873853658386	1.0	501	690	1.77451	0	1	True	Tree_neutral
0	502	0.00046	149.0	0		0.2748147080013723	22	6.040873853658386	1.0	502	691	1.77451	0	1	True	Tree_neutral
0	503	0.01151	148.0	0		0.27278494923941565	275	6.044642761247079	1.0	503	693	1.77451	0	1	True	Tree_neutral
0	509	0.00949	134.0	0		0.2621478786506444	351	6.075470242614703	1.0	509	745	1.7745	0	1	True	Tree_neutral
0	511	0.03035	131.0	0		0.26196399477775145	123	6.076895669224962	1.0	511	750	1.7745	0	1	True	Tree_neutral
0	513	0.00097	207.0	0		0.39861021624847837	360	5.7210826411574445	1.0	513	786	1.77452	0	1	True	Tree_neutral
0	515	0.00399	204.0	0		0.39857760619974414	97	5.721166011644799	1.0	515	791	1.77451	0	1	True	Tree_neutral
0	519	0.00767	200.0	0		0.39688956712151224	310	5.7257490483584865	1.0	519	815	1.77451	0	1	True	Tree_neutral
0	523	0.00286	181.0	0		0.282011801625373	205	6.023173614685927	1.0	523	841	1.77451	0	1	True	Tree_neutral
0	527	0.04757	122.0	0		0.25961527384708205	417	6.084782372798237	1.0	527	864	1.77451	0	1	True	Tree_neutral
0	531	0.00014	339.0	0		0.7979587954047282	410	4.432579573764296	1.0	531	70	1.77452	0	1	True	Tree_neutral
0	532	0.00014	338.0	0		0.7979587954047282	446	4.432579573764296	1.0	532	71	1.77452	0	1	True	Tree_neutral
0	533	0.00145	336.0	0		0.7979314248582519	353	4.43273239045274	1.0	533	75	1.77452	0	1	True	Tree_neutral
0	535	0.00034	406.0	0		0.8135975350579443	489	4.336285212555053	1.0	535	108	1.77452	0	1	True	Tree_neutral
0	536	0.00034	407.0	0		0.8135975350579443	387	4.336285212555053	1.0	536	109	1.77452	0	1	True	Tree_neutral
0	537	0.00176	405.0	0		0.8135752188981549	452	4.336343058188756	1.0	537	111	1.77451	0	1	True	Tree_neutral
0	539	0.00662	313.0	0		0.7938592538808393	391	4.531448180449989	1.0	539	144	1.7745300000000002	0	1	True	Tree_neutral
0	540	0.00662	312.0	0		0.7938592538808393	432	4.531448180449989	1.0	540	145	1.7745300000000002	0	1	True	Tree_neutral
0	541	0.00356	319.0	0		0.7938934621184153	249	4.531180054493871	1.0	541	153	1.77452	0	1	True	Tree_neutral
0	543	0.00349	282.0	0		0.7911133046192411	152	4.549830830724771	1.0	543	177	1.77452	0	1	True	Tree_neutral
0	545	0.00015	305.0	0		0.791680505705397	185	4.546782550716134	1.0	545	193	1.77453	0	1	True	Tree_neutral
0	546	0.00015	304.0	0		0.791680505705397	296	4.546782550716134	1.0	546	194	1.77453	0	1	True	Tree_neutral
0	547	0.00403	291.0	0		0.7912274412006184	347	4.5492854137798275	1.0	547	207	1.77452	0	1	True	Tree_neutral
