name_tree	id_node	dist	rank	num_descendants	expansion_score	var_fitness	name	mean_fitness	support	depth_rank	_nid	depth	num_children	num_leaf_descendants	is_leaf	name_tree_original
0	21	0.03128	307.0	4	-0.05907380795346224	0.7645064958206902	_20	4.583216555222027	1.0	21	116	1.7582900000000001	2	3	False	Tree_neutral
0	22	0.00012	284.0	96	-0.03233377685486807	0.6999941553929254	_21	4.735349084785627	1.0	22	121	1.72713	2	49	False	Tree_neutral
0	23	0.07354	476.0	10	-0.05452446893748317	0.7623332668405105	_22	3.5923901816734727	1.0	23	221	1.74935	2	6	False	Tree_neutral
0	24	0.05294	449.0	42	-0.04169673189168376	0.7126657688133768	_23	3.7497572404448176	1.0	24	232	1.72875	2	22	False	Tree_neutral
0	25	0.03844	421.0	50	-0.039723155627672084	0.7003400808781102	_24	3.946778869559033	1.0	25	276	1.72517	2	26	False	Tree_neutral
0	26	0.0547	423.0	50	-0.039723155627672084	0.7300933616354719	_25	3.9012796956678226	1.0	26	327	1.74143	2	26	False	Tree_neutral
0	27	0.04909	297.0	20	-0.04917170537403444	0.6843319451797711	_26	4.625034320325401	1.0	27	380	1.72865	2	11	False	Tree_neutral
0	28	0.02764	287.0	32	-0.04462236635805537	0.6435206602053789	_27	4.708668881379886	1.0	28	401	1.7072	2	17	False	Tree_neutral
0	29	0.11774	223.0	132	-0.02768488542008766	0.23824713867768565	_28	5.534684716616352	1.0	29	435	1.52304	2	67	False	Tree_neutral
0	30	0.12722	134.0	430	-0.011663505670063414	0.15434961519199675	_29	6.108935527389461	1.0	30	568	1.53252	2	216	False	Tree_neutral
0	31	0.01396	389.0	2	-0.06098139927666971	0.7973111823727486	_30	4.42321712758695	1.0	31	5	1.77291	2	2	False	Tree_neutral
0	32	0.01288	381.0	6	-0.05739119315837103	0.7948307171054054	_31	4.429862951392725	1.0	32	8	1.77183	2	4	False	Tree_neutral
0	33	0.00389	346.0	6	-0.05739119315837103	0.7643026077141819	_32	4.505911716200609	1.0	33	16	1.7576800000000001	2	4	False	Tree_neutral
0	34	0.01728	373.0	6	-0.05739119315837103	0.7929346138150457	_33	4.435556380574168	1.0	34	23	1.7710700000000001	2	4	False	Tree_neutral
0	35	0.01119	364.0	4	-0.05907380795346224	0.790130189793075	_34	4.44727324426123	1.0	35	32	1.7703	2	3	False	Tree_neutral
0	36	0.00391	353.0	8	-0.0558860429346878	0.7744249545789614	_35	4.486313390940845	1.0	36	37	1.76302	2	5	False	Tree_neutral
0	37	0.01361	349.0	0		0.7983184614775176	304	4.430500431406651	1.0	37	47	1.77452	0	1	True	Tree_neutral
0	38	0.00064	348.0	30	-0.045286938009982416	0.7702260317533351	_37	4.500672171249047	1.0	38	48	1.76155	2	16	False	Tree_neutral
0	39	0.00151	420.0	0		0.814256684373845	415	4.332372103738718	1.0	39	82	1.77452	0	1	True	Tree_neutral
0	40	0.00151	419.0	0		0.814256684373845	457	4.332372103738718	1.0	40	83	1.77452	0	1	True	Tree_neutral
0	41	0.00606	406.0	4	-0.05907380795346224	0.8020995666922346	_40	4.364257713487991	1.0	41	85	1.76911	2	3	False	Tree_neutral
0	42	0.00096	404.0	24	-0.050093684247428306	0.7911067197193802	_41	4.391544156783171	1.0	42	90	1.76401	2	13	False	Tree_neutral
0	43	0.01623	332.0	0		0.7994313530215784	344	4.496428949843638	1.0	43	117	1.77452	0	1	True	Tree_neutral
0	44	0.0142	344.0	2	-0.06098139927666971	0.7949683057398218	_43	4.50778829429885	1.0	44	118	1.7724900000000001	2	2	False	Tree_neutral
0	45	0.00875	286.0	34	-0.043987341178472035	0.7155664182274641	_44	4.7095411975792265	1.0	45	122	1.73588	2	18	False	Tree_neutral
0	46	0.02567	292.0	60	-0.038403536768657584	0.7456914427033361	_45	4.65857085081583	1.0	46	157	1.7528000000000001	2	31	False	Tree_neutral
0	47	0.02099	494.0	2	-0.06098139927666971	0.8072937413393113	_46	3.4828109415483457	1.0	47	222	1.77034	2	2	False	Tree_neutral
0	48	0.02171	495.0	6	-0.05739119315837103	0.8086680055577915	_47	3.4801506056696967	1.0	48	225	1.77106	2	4	False	Tree_neutral
0	49	0.04576	494.0	0		0.8103622708951725	52	3.512978317464384	1.0	49	233	1.77451	0	1	True	Tree_neutral
0	50	0.01852	473.0	40	-0.04223587943429585	0.7487820166470556	_49	3.6784343940394146	1.0	50	234	1.74727	2	21	False	Tree_neutral
0	51	0.03421	431.0	22	-0.04830563934808537	0.7697551340894684	_50	3.7942022486244307	1.0	51	277	1.75938	2	12	False	Tree_neutral
0	52	0.01941	426.0	26	-0.046716701703653586	0.7382742887495706	_51	3.871019647461278	1.0	52	300	1.74458	2	14	False	Tree_neutral
0	53	0.00188	424.0	24	-0.04748909057894325	0.7338295179716123	_52	3.8934665261471815	1.0	53	328	1.7433100000000001	2	13	False	Tree_neutral
0	54	0.00591	425.0	24	-0.04748909057894325	0.7418110294450617	_53	3.8769216712772563	1.0	54	353	1.74734	2	13	False	Tree_neutral
0	55	0.01013	310.0	6	-0.05739119315837103	0.7047291101306179	_54	4.579316130454497	1.0	55	381	1.73878	2	4	False	Tree_neutral
0	56	0.02473	343.0	12	-0.053281449266202735	0.7334384012631077	_55	4.517492595114126	1.0	56	388	1.75338	2	7	False	Tree_neutral
0	57	0.00644	289.0	12	-0.053281449266202735	0.6556942888502029	_56	4.68488947550636	1.0	57	402	1.71364	2	7	False	Tree_neutral
0	58	0.0538	358.0	18	-0.050093684247428306	0.7516170363977608	_57	4.467093281549172	1.0	58	415	1.7610000000000001	2	10	False	Tree_neutral
0	59	0.24698	366.0	4	-0.05907380795346224	0.6929481629203096	_58	4.44178633906316	1.0	59	436	1.7700200000000001	2	3	False	Tree_neutral
0	60	0.03494	218.0	126	-0.02829287991178475	0.2381555913330473	_59	5.6645894059337705	1.0	60	441	1.5579800000000001	2	64	False	Tree_neutral
0	61	0.14506	1.0	210	-0.021501112815855112	0.1312699774256174	_60	6.436918181496071	1.0	61	569	1.67758	2	106	False	Tree_neutral
0	62	0.08148	14.0	218	-0.020995371000842023	0.15237007509689704	_61	6.290031162204219	1.0	62	780	1.614	2	110	False	Tree_neutral
0	63	0.00162	374.0	0		0.8008259992720994	201	4.414415707516232	1.0	63	6	1.77453	0	1	True	Tree_neutral
0	64	0.00162	373.0	0		0.8008259992720994	125	4.414415707516232	1.0	64	7	1.77453	0	1	True	Tree_neutral
0	65	0.00269	372.0	0		0.8006640654639909	151	4.415265587391092	1.0	65	9	1.77452	0	1	True	Tree_neutral
0	66	0.00045	383.0	4	-0.05907380795346224	0.7958015304069228	_65	4.427449637043024	1.0	66	10	1.77228	2	3	False	Tree_neutral
0	67	0.01684	368.0	0		0.8005794622224194	375	4.415932688773932	1.0	67	17	1.77452	0	1	True	Tree_neutral
0	68	0.01504	386.0	4	-0.05907380795346224	0.7965992336461731	_67	4.426124728026373	1.0	68	18	1.77272	2	3	False	Tree_neutral
0	69	0.00345	364.0	0		0.800413308155008	465	4.416850458257006	1.0	69	24	1.77452	0	1	True	Tree_neutral
0	70	0.00068	378.0	4	-0.05907380795346224	0.7943991744565082	_69	4.431923128282661	1.0	70	25	1.77175	2	3	False	Tree_neutral
0	71	0.00422	357.0	0		0.7992752148366442	470	4.424411743003381	1.0	71	33	1.77452	0	1	True	Tree_neutral
0	72	0.00333	382.0	2	-0.06098139927666971	0.7973371721087332	_71	4.429285379428286	1.0	72	34	1.77363	2	2	False	Tree_neutral
0	73	0.0115	354.0	0		0.7992617394775614	217	4.424508273345889	1.0	73	38	1.77452	0	1	True	Tree_neutral
0	74	0.00897	369.0	6	-0.05739119315837103	0.793673967113989	_73	4.438801738211366	1.0	74	39	1.77199	2	4	False	Tree_neutral
0	75	0.00063	350.0	10	-0.05452446893748317	0.7715385114907001	_74	4.4975687970588965	1.0	75	49	1.76218	2	6	False	Tree_neutral
0	76	0.00021	349.0	18	-0.050093684247428306	0.7706622429031569	_75	4.499645317525314	1.0	76	60	1.76176	2	10	False	Tree_neutral
0	77	0.00541	418.0	0		0.8138191847488905	20	4.3349882528290316	1.0	77	86	1.77452	0	1	True	Tree_neutral
0	78	0.00461	415.0	2	-0.06098139927666971	0.8120746589337351	_77	4.339381367233862	1.0	78	87	1.77372	2	2	False	Tree_neutral
0	79	0.00552	407.0	6	-0.06318355184563053	0.8028855063570859	_78	4.3627127523273135	1.0	79	91	1.76953	2	4	False	Tree_neutral
0	80	0.00333	405.0	16	-0.0510792966972419	0.7981510310020106	_79	4.37451050991057	1.0	80	98	1.7673400000000001	2	9	False	Tree_neutral
0	81	0.00203	331.0	0		0.7993671795148494	50	4.49676345293472	1.0	81	119	1.77452	0	1	True	Tree_neutral
0	82	0.00203	330.0	0		0.7993671795148494	34	4.49676345293472	1.0	82	120	1.77452	0	1	True	Tree_neutral
0	83	0.00574	290.0	4	-0.05907380795346224	0.7272306251149878	_82	4.682911708338956	1.0	83	123	1.7416200000000002	2	3	False	Tree_neutral
0	84	0.00862	291.0	28	-0.04598394035526001	0.7318802729024547	_83	4.676908028233665	1.0	84	128	1.7445	2	15	False	Tree_neutral
0	85	0.00033	293.0	24	-0.04917170537403444	0.7463510441785282	_84	4.65709806410853	1.0	85	158	1.75313	2	13	False	Tree_neutral
0	86	0.00095	294.0	34	-0.043987341178472035	0.7475212626974397	_85	4.654751154408984	1.0	86	183	1.7537500000000001	2	18	False	Tree_neutral
0	87	0.00416	499.0	0		0.8163308851738389	301	3.460277140595391	1.0	87	223	1.7745	0	1	True	Tree_neutral
0	88	0.00416	500.0	0		0.8163308851738389	227	3.460277140595391	1.0	88	224	1.7745	0	1	True	Tree_neutral
0	89	0.00345	498.0	0		0.816165065455472	471	3.46144815046497	1.0	89	226	1.77451	0	1	True	Tree_neutral
0	90	0.00023	496.0	4	-0.05907380795346224	0.8091650337778233	_89	3.478922308661333	1.0	90	227	1.77129	2	3	False	Tree_neutral
0	91	0.01818	477.0	14	-0.052137982013723654	0.786681825889179	_90	3.5904522430550134	1.0	91	235	1.76545	2	8	False	Tree_neutral
0	92	0.014	474.0	24	-0.04748909057894325	0.7776706854478128	_91	3.6127259576851016	1.0	92	250	1.7612700000000001	2	13	False	Tree_neutral
0	93	0.01512	472.0	0		0.8024422895743175	245	3.7132773273906836	1.0	93	278	1.7745	0	1	True	Tree_neutral
0	94	0.00104	432.0	20	-0.04917170537403444	0.7719199038577091	_93	3.7891838552766752	1.0	94	279	1.76042	2	11	False	Tree_neutral
0	95	0.02482	452.0	2	-0.06098139927666971	0.7912536918463466	_94	3.7425348970491954	1.0	95	301	1.7694	2	2	False	Tree_neutral
0	96	0.01385	430.0	22	-0.04830563934808537	0.7663777657028401	_95	3.809229354498932	1.0	96	304	1.7584300000000002	2	12	False	Tree_neutral
0	97	0.00814	427.0	10	-0.05452446893748317	0.7507141158754731	_96	3.854584816499772	1.0	97	329	1.7514500000000002	2	6	False	Tree_neutral
0	98	0.02562	440.0	12	-0.053281449266202735	0.7878017522660947	_97	3.7655216224528054	1.0	98	340	1.7689300000000001	2	7	False	Tree_neutral
0	99	0.02572	453.0	2	-0.06098139927666971	0.797029172767834	_98	3.7417280802529818	1.0	99	354	1.77306	2	2	False	Tree_neutral
0	100	0.00811	428.0	20	-0.04917170537403444	0.7583222388875832	_99	3.8403421891664147	1.0	100	357	1.75545	2	11	False	Tree_neutral
0	101	0.03573	398.0	0		0.7809702154726779	322	4.392305491594713	1.0	101	382	1.77451	0	1	True	Tree_neutral
0	102	0.03125	392.0	4	-0.05907380795346224	0.7709213909910915	_101	4.418464576378409	1.0	102	383	1.77003	2	3	False	Tree_neutral
0	103	0.00424	352.0	2	-0.06098139927666971	0.7423309280352406	_102	4.4961824232709535	1.0	103	389	1.7576200000000002	2	2	False	Tree_neutral
0	104	0.008	357.0	8	-0.0558860429346878	0.7501111782796315	_103	4.477868317706347	1.0	104	392	1.76138	2	5	False	Tree_neutral
0	105	0.06086	402.0	0		0.7841291126989454	142	4.375062878615292	1.0	105	403	1.7745000000000002	0	1	True	Tree_neutral
0	106	0.04354	354.0	10	-0.05452446893748317	0.743979141802793	_105	4.484292225235452	1.0	106	404	1.75718	2	6	False	Tree_neutral
0	107	0.0081	387.0	6	-0.05739119315837103	0.7687874767335501	_106	4.425283512423253	1.0	107	416	1.7691000000000001	2	4	False	Tree_neutral
0	108	0.0058	372.0	10	-0.05452446893748317	0.7638883899645101	_107	4.437283452843121	1.0	108	423	1.7668	2	6	False	Tree_neutral
0	109	0.00449	360.0	0		0.7026737280853226	154	4.417468722910133	1.0	109	437	1.77451	0	1	True	Tree_neutral
0	110	0.00021	367.0	2	-0.06098139927666971	0.6934004296294987	_109	4.440664295087412	1.0	110	438	1.77023	2	2	False	Tree_neutral
0	111	0.21653	280.0	0		0.654171959806849	354	4.686298033683801	1.0	111	442	1.77451	0	1	True	Tree_neutral
0	112	0.02527	200.0	124	-0.028501434189229784	0.24756518613574485	_111	5.7643095389138725	1.0	112	443	1.58325	2	63	False	Tree_neutral
0	113	0.03876	7.0	96	-0.03179462931225596	0.156181398359152	_112	6.365822410839369	1.0	113	570	1.71634	2	49	False	Tree_neutral
0	114	0.00699	2.0	112	-0.029821053048244284	0.13367655772910325	_113	6.433619603778357	1.0	114	667	1.6845700000000001	2	57	False	Tree_neutral
0	115	0.13391	192.0	48	-0.04019158166800052	0.3457186542720052	_114	5.858730429592795	1.0	115	781	1.74791	2	25	False	Tree_neutral
0	116	0.07049	6.0	168	-0.024497120401313237	0.15248247020461747	_115	6.371350126620028	1.0	116	830	1.68449	2	85	False	Tree_neutral
0	117	0.00224	371.0	0		0.8006601324940341	4	4.415288185109196	1.0	117	11	1.77452	0	1	True	Tree_neutral
0	118	0.0001	384.0	2	-0.06098139927666971	0.7960179627858786	_117	4.426909974894979	1.0	118	12	1.77238	2	2	False	Tree_neutral
0	119	0.0018	367.0	0		0.8005042675403224	367	4.416347347991226	1.0	119	19	1.77452	0	1	True	Tree_neutral
0	120	0.00123	391.0	2	-0.06098139927666971	0.7992655099350898	_119	4.419455730053315	1.0	120	20	1.7739500000000001	2	2	False	Tree_neutral
0	121	0.00277	363.0	0		0.8004058174753936	197	4.416892970546549	1.0	121	26	1.77452	0	1	True	Tree_neutral
0	122	0.00012	379.0	2	-0.06098139927666971	0.7946585995326565	_121	4.431277065564215	1.0	122	27	1.77187	2	2	False	Tree_neutral
0	123	0.00089	356.0	0		0.7992691101467422	269	4.424445989157496	1.0	123	35	1.77452	0	1	True	Tree_neutral
0	124	0.00089	355.0	0		0.7992691101467422	499	4.424445989157496	1.0	124	36	1.77452	0	1	True	Tree_neutral
0	125	0.00254	353.0	0		0.799182910951167	298	4.425016156551994	1.0	125	40	1.77453	0	1	True	Tree_neutral
0	126	0.00075	375.0	4	-0.05907380795346224	0.7952949032348684	_125	4.434763567470926	1.0	126	41	1.77274	2	3	False	Tree_neutral
0	127	0.01234	348.0	0		0.7981828771954085	490	4.431310428781888	1.0	127	50	1.77452	0	1	True	Tree_neutral
0	128	0.00293	355.0	8	-0.0558860429346878	0.7777212971079983	_127	4.4826649556867775	1.0	128	51	1.76511	2	5	False	Tree_neutral
0	129	0.00707	361.0	2	-0.06098139927666971	0.7858008565201224	_128	4.462404929917549	1.0	129	61	1.7688300000000001	2	2	False	Tree_neutral
0	130	0.00661	359.0	14	-0.052137982013723654	0.7846656747309879	_129	4.465688412885307	1.0	130	64	1.76837	2	8	False	Tree_neutral
0	131	0.0008	416.0	0		0.8138116642665025	273	4.3350309592066	1.0	131	88	1.77452	0	1	True	Tree_neutral
0	132	0.0008	417.0	0		0.8138116642665025	198	4.3350309592066	1.0	132	89	1.77452	0	1	True	Tree_neutral
0	133	0.00499	414.0	0		0.8136976725420304	420	4.335703220992947	1.0	133	92	1.77452	0	1	True	Tree_neutral
0	134	0.00049	409.0	4	-0.06578814551411559	0.8039391379025886	_133	4.3601073202242535	1.0	134	93	1.7700200000000001	2	3	False	Tree_neutral
0	135	0.00718	411.0	0		0.8136925074817256	393	4.335740402267265	1.0	135	99	1.77452	0	1	True	Tree_neutral
0	136	0.00236	408.0	14	-0.052137982013723654	0.8031900819971476	_135	4.362164834193493	1.0	136	100	1.7697	2	8	False	Tree_neutral
0	137	0.03291	329.0	0		0.7975051995203373	332	4.5101147893182425	1.0	137	124	1.7745300000000002	0	1	True	Tree_neutral
0	138	0.03119	342.0	2	-0.06098139927666971	0.7936574392089675	_137	4.5200784640477	1.0	138	125	1.77281	2	2	False	Tree_neutral
0	139	0.01307	299.0	6	-0.05739119315837103	0.7590601461310378	_138	4.612366199865323	1.0	139	129	1.75757	2	4	False	Tree_neutral
0	140	0.01444	298.0	20	-0.04917170537403444	0.7606905634460901	_139	4.612697659032795	1.0	140	136	1.75894	2	11	False	Tree_neutral
0	141	0.01574	312.0	4	-0.06318355184563053	0.7798563971042043	_140	4.574998004716833	1.0	141	159	1.7688700000000002	2	3	False	Tree_neutral
0	142	0.01332	304.0	18	-0.050093684247428306	0.7738109659399157	_141	4.59262343107658	1.0	142	164	1.76645	2	10	False	Tree_neutral
0	143	0.00545	296.0	10	-0.05452446893748317	0.7588350223919917	_142	4.627943443271967	1.0	143	184	1.7592	2	6	False	Tree_neutral
0	144	0.00358	295.0	22	-0.04830563934808537	0.7547353777022145	_143	4.638402516597654	1.0	144	195	1.75733	2	12	False	Tree_neutral
0	145	0.00322	497.0	0		0.8161629902468786	196	3.4614622704263733	1.0	145	228	1.77451	0	1	True	Tree_neutral
0	146	0.00103	497.0	2	-0.06098139927666971	0.8113973900595841	_145	3.473376850820771	1.0	146	229	1.7723200000000001	2	2	False	Tree_neutral
0	147	0.00083	478.0	2	-0.06098139927666971	0.7884625747150373	_146	3.586100243329624	1.0	147	236	1.76628	2	2	False	Tree_neutral
0	148	0.00442	481.0	10	-0.05452446893748317	0.7961128334645746	_147	3.5676116355781766	1.0	148	239	1.76987	2	6	False	Tree_neutral
0	149	0.00755	480.0	8	-0.0558860429346878	0.7938501727726059	_148	3.5732558821207605	1.0	149	251	1.76882	2	5	False	Tree_neutral
0	150	0.0034	475.0	14	-0.052137982013723654	0.7848604333100351	_149	3.5955844842551214	1.0	150	260	1.76467	2	8	False	Tree_neutral
0	151	0.00911	457.0	6	-0.05739119315837103	0.7914732192453364	_150	3.7413265768187474	1.0	151	280	1.76953	2	4	False	Tree_neutral
0	152	0.00112	433.0	12	-0.053281449266202735	0.7742926848229992	_151	3.7835027527692424	1.0	152	287	1.76154	2	7	False	Tree_neutral
0	153	0.0051	459.0	0		0.8023262090843364	482	3.714937454836928	1.0	153	302	1.7745	0	1	True	Tree_neutral
0	154	0.0051	460.0	0		0.8023262090843364	316	3.714937454836928	1.0	154	303	1.7745	0	1	True	Tree_neutral
0	155	0.01262	450.0	6	-0.05739119315837103	0.7934164998987434	_154	3.743243847163986	1.0	155	305	1.77105	2	4	False	Tree_neutral
0	156	0.00562	434.0	14	-0.052137982013723654	0.7780902064616555	_155	3.7820096734986413	1.0	156	312	1.7640500000000001	2	8	False	Tree_neutral
0	157	0.02147	458.0	2	-0.06098139927666971	0.7968787827473012	_156	3.7412707261721994	1.0	157	330	1.77292	2	2	False	Tree_neutral
0	158	0.01875	444.0	6	-0.05739119315837103	0.7908395111755215	_157	3.7568501924352313	1.0	158	333	1.7702	2	4	False	Tree_neutral
0	159	0.00559	438.0	0		0.7999355534850405	105	3.735288910682625	1.0	159	341	1.77452	0	1	True	Tree_neutral
0	160	0.00078	442.0	10	-0.05452446893748317	0.7894708076092929	_159	3.761456864340902	1.0	160	342	1.7697100000000001	2	6	False	Tree_neutral
0	161	0.00145	439.0	0		0.8001823140343358	448	3.733850071740139	1.0	161	355	1.77451	0	1	True	Tree_neutral
0	162	0.00145	440.0	0		0.8001823140343358	409	3.733850071740139	1.0	162	356	1.77451	0	1	True	Tree_neutral
0	163	0.00567	429.0	8	-0.0558860429346878	0.7702920390920109	_162	3.811856248764642	1.0	163	358	1.76112	2	5	False	Tree_neutral
0	164	0.01174	435.0	10	-0.05452446893748317	0.7831682509531923	_163	3.7809537296763827	1.0	164	367	1.76719	2	6	False	Tree_neutral
0	165	0.00449	394.0	0		0.7806427654293415	67	4.394146222287596	1.0	165	384	1.77452	0	1	True	Tree_neutral
0	166	0.00371	400.0	2	-0.06098139927666971	0.7789447700559151	_165	4.39842079363107	1.0	166	385	1.77374	2	2	False	Tree_neutral
0	167	0.0169	381.0	0		0.7787092788668097	181	4.4058837313572266	1.0	167	390	1.77452	0	1	True	Tree_neutral
0	168	0.0169	380.0	0		0.7787092788668097	212	4.4058837313572266	1.0	168	391	1.77452	0	1	True	Tree_neutral
0	169	0.01314	379.0	0		0.7784472633165791	484	4.407371157830195	1.0	169	393	1.77452	0	1	True	Tree_neutral
0	170	0.00497	363.0	6	-0.05739119315837103	0.7606621000980027	_169	4.45213373702461	1.0	170	394	1.76635	2	4	False	Tree_neutral
0	171	0.01602	398.0	4	-0.05907380795346224	0.7783558071506818	_170	4.399255463242165	1.0	171	405	1.7732	2	3	False	Tree_neutral
0	172	0.0037	360.0	4	-0.05907380795346224	0.7517772569384391	_171	4.465454404763671	1.0	172	410	1.76088	2	3	False	Tree_neutral
0	173	0.0054	385.0	0		0.7804751432673278	319	4.396065805594552	1.0	173	417	1.7745000000000002	0	1	True	Tree_neutral
0	174	0.00021	388.0	4	-0.05907380795346224	0.7692369607414768	_173	4.424175765617719	1.0	174	418	1.76931	2	3	False	Tree_neutral
0	175	0.00324	390.0	2	-0.06098139927666971	0.7708469434908132	_174	4.420050717521773	1.0	175	424	1.77004	2	2	False	Tree_neutral
0	176	0.00569	396.0	6	-0.05739119315837103	0.7761383533166217	_175	4.4068552477097995	1.0	176	427	1.7724900000000001	2	4	False	Tree_neutral
0	177	0.00428	358.0	0		0.7026720850329333	73	4.417478707447886	1.0	177	439	1.77451	0	1	True	Tree_neutral
0	178	0.00428	359.0	0		0.7026720850329333	11	4.417478707447886	1.0	178	440	1.77451	0	1	True	Tree_neutral
0	179	0.11059	221.0	38	-0.04279617533648558	0.4041962234773955	_178	5.5592155566541575	1.0	179	444	1.69384	2	20	False	Tree_neutral
0	180	0.02023	196.0	84	-0.03347724410734715	0.2638595231522203	_179	5.7892679839916905	1.0	180	483	1.60348	2	43	False	Tree_neutral
0	181	0.02089	19.0	18	-0.050093684247428306	0.18953804395739127	_180	6.2716986300018105	1.0	181	571	1.73723	2	10	False	Tree_neutral
0	182	0.01987	12.0	76	-0.03472026377862758	0.17366063809249965	_181	6.30955586568607	1.0	182	590	1.73621	2	39	False	Tree_neutral
0	183	0.03633	13.0	44	-0.041177194117814106	0.17977546841357395	_182	6.303318610165681	1.0	183	668	1.7209	2	23	False	Tree_neutral
0	184	0.0135	3.0	66	-0.03644352074703636	0.1446584088780014	_183	6.405380619964881	1.0	184	713	1.69807	2	34	False	Tree_neutral
0	185	0.01987	201.0	14	-0.052137982013723654	0.3845884918744318	_184	5.757501166334068	1.0	185	782	1.7677800000000001	2	8	False	Tree_neutral
0	186	0.00047	193.0	32	-0.04462236635805537	0.34647638145501247	_185	5.856768365755427	1.0	186	797	1.74838	2	17	False	Tree_neutral
0	187	0.08232	189.0	6	-0.05739119315837103	0.3044638934290731	_186	5.968406378383597	1.0	187	831	1.76681	2	4	False	Tree_neutral
0	188	0.0154	4.0	160	-0.025146582888124058	0.1522397520753458	_187	6.377002470690666	1.0	188	838	1.6998900000000001	2	81	False	Tree_neutral
0	189	0.00214	370.0	0		0.8006598966429728	173	4.415290160493786	1.0	189	13	1.77452	0	1	True	Tree_neutral
0	190	0.00214	369.0	0		0.8006598966429728	68	4.415290160493786	1.0	190	14	1.77452	0	1	True	Tree_neutral
0	191	0.00057	365.0	0		0.8005029895972413	122	4.41635505837553	1.0	191	21	1.77452	0	1	True	Tree_neutral
0	192	0.00057	366.0	0		0.8005029895972413	411	4.41635505837553	1.0	192	22	1.77452	0	1	True	Tree_neutral
0	193	0.00264	361.0	0		0.8003837110159253	231	4.416950247741129	1.0	193	28	1.77451	0	1	True	Tree_neutral
0	194	0.00264	362.0	0		0.8003837110159253	149	4.416950247741129	1.0	194	29	1.77451	0	1	True	Tree_neutral
0	195	0.00178	352.0	0		0.7991569775435927	419	4.425094675770171	1.0	195	42	1.77452	0	1	True	Tree_neutral
0	196	0.00073	380.0	2	-0.06098139927666971	0.7968764859614161	_195	4.4308114503855816	1.0	196	43	1.77347	2	2	False	Tree_neutral
0	197	0.00941	345.0	0		0.7980670545737105	38	4.431978003170649	1.0	197	52	1.77452	0	1	True	Tree_neutral
