systematic_name,BirA_+CHX_2minBiotin,BirAmVenusSsh1_+CHX_2minBiotin,BirAmVenusUbc6_+CHX_2minBiotin,BirAmVenusUbc6_+CHX_7minBiotin,BirAmVenusUbc6_sec66delta__+CHX_2minBiotin,BirAHeh2Ssh1_+CHX_7minBiotin,BirAHeh2Ssh1_+CHX_7minBiotin_replicate,sec63mVenusBirA_+CHX_7minBiotin,sec63mVenusBirA_+CHX_7minBiotin_replicate,sec63mVenusBirA_-CHX_1minBiotin,sec63mVenusBirA_-CHX_3minBiotin,sec63mVenusBirA_-CHX_5minBiotin,sec63mVenusBirA_-CHX_7minBiotin,sec63mVenusBirA_sec65-1_25C_+CHX_2minBiotin,sec63mVenusBirA_sec65-1_30min37C_+CHX_2minBiotin,Om45mVenusBirA_+CHX_2minBiotin,Om45mVenusBirA_-CHX_2minBiotin,alias,secretome,mitop2,description
YBR240C,0.827,1.111,2.016,1.973,1.191,0.614,0.939,2.120,2.496,0.712,1.203,0.878,1.257,1.259,0.854,0.795,1.102,THI2,False,False,"Transcriptional activator of thiamine biosynthetic genes; interacts with regulatory factor Thi3p to control expression of thiamine biosynthetic genes with respect to thiamine availability; acts together with Pdc2p to respond to thiaminediphosphate demand, possibly as related to carbon source availability; zinc finger protein of the Zn(II)2Cys6 type"
YBR252W,1.103,0.584,0.426,0.577,0.468,0.353,0.417,0.701,0.840,0.878,0.972,1.022,1.155,0.470,0.647,0.785,1.080,DUT1,False,False,"deoxyuridine triphosphate diphosphatase (dUTPase); catalyzes hydrolysis of dUTP to dUMP and PPi, thereby preventing incorporation of uracil into DNA during replication; critical for the maintenance of genetic stability; also has diphosphatase activity on deoxyinosine triphosphate"
YBR263W,0.931,0.741,0.477,0.414,0.655,0.379,0.400,0.340,0.378,0.643,0.836,0.877,0.931,0.463,0.508,8.889,2.709,SHM1,False,True,"Mitochondrial serine hydroxymethyltransferase; converts serine to glycine plus 5,10 methylenetetrahydrofolate; involved in generating precursors for purine, pyrimidine, amino acid, and lipid biosynthesis; reverse reaction generates serine"
YBR276C,0.907,0.745,0.724,0.544,0.613,0.443,0.480,1.112,0.967,0.548,0.944,0.801,0.772,0.626,0.625,0.585,1.015,PPS1,False,False,"Protein phosphatase; has specificity for serine, threonine, and tyrosine residues; has a role in the DNA synthesis phase of the cell cycle"
YBR289W,0.956,0.651,0.445,0.475,0.580,0.283,0.383,0.588,0.620,0.632,0.664,0.867,0.897,0.561,0.575,1.291,1.205,SNF5,False,False,Subunit of the SWI/SNF chromatin remodeling complex; involved in transcriptional regulation; functions interdependently in transcriptional activation with Snf2p and Snf6p; relocates to the cytosol under hypoxic conditions
YCL002C,0.671,2.274,3.208,2.026,2.062,2.350,2.199,2.732,2.462,2.589,1.808,1.091,1.170,3.684,1.715,0.536,1.082,YCL002C,True,False,Putative protein of unknown function; YCL002C is not an essential gene
YCL033C,1.175,0.656,0.382,0.487,0.526,0.414,0.496,0.750,0.773,0.793,0.925,1.083,1.030,0.459,0.652,0.878,0.944,MXR2,False,False,Methionine-R-sulfoxide reductase; involved in the response to oxidative stress; protects iron-sulfur clusters from oxidative inactivation along with MXR1; involved in the regulation of lifespan
YCL047C,0.875,0.659,0.556,0.476,0.554,0.402,0.405,0.630,0.732,0.712,0.889,0.824,0.947,0.554,0.569,1.039,0.854,POF1,False,False,ATPase involved in protein quality control and filamentation pathways; interacts physically with Kss1p and suppresses the filamentation defect of a kss1 deletion; also interacts with Ubc7p
YCL058W-A,1.174,0.640,0.365,0.665,0.737,0.265,0.499,0.698,0.798,1.015,0.900,0.897,0.825,0.446,0.776,0.747,1.268,ADF1,False,False,Transcriptional repressor encoded by the FYV5 antisense strand; negatively regulates transcription of FYV5 by binding to the promoter on the sense strand
YCR011C,0.911,3.060,5.415,5.347,3.964,5.130,5.757,3.954,4.054,5.692,3.557,2.359,1.982,4.996,4.719,0.432,0.967,ADP1,True,False,Putative ATP-dependent permease of the ABC transporter family
YCR023C,0.743,2.109,3.221,2.283,1.975,2.548,2.745,2.875,2.804,4.174,2.173,1.630,1.380,3.927,2.271,0.492,0.919,YCR023C,True,False,Vacuolar membrane protein of unknown function; member of the multidrug resistance family; YCR023C is not an essential gene
YCR034W,0.862,2.949,5.178,2.787,3.456,5.847,4.826,3.525,2.748,2.555,1.771,1.417,1.286,4.378,2.930,0.494,0.911,FEN1,True,False,"Fatty acid elongase, involved in sphingolipid biosynthesis; acts on fatty acids of up to 24 carbons in length; mutations have regulatory effects on 1,3-beta-glucan synthase, vacuolar ATPase, and the secretory pathway; FEN1 has a paralog, ELO1, that arose from the whole genome duplication"
YCR047C,1.000,0.891,0.426,0.527,0.774,0.355,0.522,0.757,0.823,0.754,1.031,0.922,0.947,0.514,0.678,0.787,1.050,BUD23,False,False,Methyltransferase; methylates residue G1575 of 18S rRNA; required for rRNA processing and nuclear export of 40S ribosomal subunits independently of methylation activity; diploid mutant displays random budding pattern
YCR065W,1.154,0.609,0.464,0.505,0.414,0.298,0.357,0.564,0.685,0.607,0.918,1.012,0.979,0.438,0.598,0.724,0.867,HCM1,False,False,"Forkhead transcription factor; drives S-phase specific expression of genes involved in chromosome segregation, spindle dynamics, and budding; suppressor of calmodulin mutants with specific SPB assembly defects; telomere maintenance role"
YCR077C,1.036,0.673,0.334,0.344,0.488,0.269,0.368,0.534,0.538,0.558,0.859,0.909,0.965,0.420,0.501,0.564,0.813,PAT1,False,False,"Deadenylation-dependent mRNA-decapping factor; also required for faithful chromosome transmission, maintenance of rDNA locus stability, and protection of mRNA 3'-UTRs from trimming; associated with topoisomerase II; functionally linked to Pab1p; forms cytoplasmic foci upon DNA replication stress; phosphorylation by PKA inhibits P body foci formation"
YCR092C,0.984,0.582,0.409,0.382,0.459,0.178,0.338,0.469,0.429,0.617,0.675,0.757,0.786,0.468,0.522,0.442,0.817,MSH3,False,False,"Mismatch repair protein; forms dimers with Msh2p that mediate repair of insertion or deletion mutations and removal of nonhomologous DNA ends, contains a PCNA (Pol30p) binding motif required for genome stability"
YDL007W,0.959,0.706,0.465,0.544,0.558,0.247,0.475,0.905,0.769,0.691,0.817,0.908,0.892,0.549,1.366,0.876,0.835,RPT2,False,False,ATPase of the 19S regulatory particle of the 26S proteasome; one of six ATPases of the regulatory particle; involved in the degradation of ubiquitinated substrates; required for normal peptide hydrolysis by the core 20S particle; N-myristoylation of Rpt2p at Gly2 is involved in regulating the proper intracellular distribution of proteasome activity by controlling the nuclear localization of the 26S proteasome
YDL020C,1.101,0.653,0.498,0.488,0.487,0.186,0.351,0.599,0.655,0.649,0.797,0.841,0.952,0.480,0.565,0.547,0.821,RPN4,False,False,Transcription factor that stimulates expression of proteasome genes; Rpn4p levels are in turn regulated by the 26S proteasome in a negative feedback control mechanism; RPN4 is transcriptionally regulated by various stress responses; relative distribution to the nucleus increases upon DNA replication stress
YDL035C,0.950,2.752,4.433,3.324,3.092,3.714,2.951,3.212,2.981,5.355,3.106,2.273,1.766,4.201,2.515,0.499,0.905,GPR1,True,False,"Plasma membrane G protein coupled receptor (GPCR); interacts with the heterotrimeric G protein alpha subunit, Gpa2p, and with Plc1p; sensor that integrates nutritional signals with the modulation of cell fate via PKA and cAMP synthesis"
YDL048C,1.157,0.644,0.413,0.512,0.356,0.297,0.412,0.717,0.741,0.826,0.755,0.744,1.028,0.423,0.598,0.731,0.823,STP4,False,False,"Protein containing a Kruppel-type zinc-finger domain; similar to Stp1p, Stp2p; predicted transcription factor; relative distribution to the nucleus increases upon DNA replication stress; STP4 has a paralog, STP3, that arose from the whole genome duplication"
YDL061C,0.994,0.634,0.475,0.776,0.553,0.408,0.639,1.024,1.142,1.084,1.122,1.089,1.185,0.509,0.732,0.727,1.041,RPS29B,False,False,"Protein component of the small (40S) ribosomal subunit; homologous to mammalian ribosomal protein S29 and bacterial S14; RPS29B has a paralog, RPS29A, that arose from the whole genome duplication"
YDL076C,0.981,0.693,0.452,0.530,0.596,0.335,0.402,0.657,0.750,0.901,0.881,1.009,0.981,0.507,0.661,0.541,0.923,RXT3,False,False,Component of the Rpd3L histone deacetylase complex; involved in histone deacetylation; protein abundance increases in response to DNA replication stress
YDL087C,1.087,0.534,0.438,0.655,0.457,0.248,0.533,0.811,0.822,0.872,1.024,0.968,1.094,0.487,0.589,0.588,1.237,LUC7,False,False,Essential protein associated with the U1 snRNP complex; splicing factor involved in recognition of 5' splice site; contains two zinc finger motifs; N-terminal zinc finger binds pre-mRNA; relocalizes to the cytosol in response to hypoxia
YDL101C,1.149,0.611,0.506,0.505,0.473,0.235,0.334,0.582,0.606,0.829,0.842,0.875,0.935,0.496,0.510,0.697,0.897,DUN1,False,False,"Cell-cycle checkpoint serine-threonine kinase; required for DNA damage-induced transcription of certain target genes, phosphorylation of Rad55p and Sml1p, and transient G2/M arrest after DNA damage; Mec1p and Dun1p function in same pathway to regulate both dNTP pools and telomere length; also regulates postreplicative DNA repair"
YDL113C,1.062,0.689,0.401,0.396,0.460,0.276,0.316,0.481,0.599,0.582,0.846,0.981,0.953,0.487,0.522,0.509,0.957,ATG20,False,False,Sorting nexin family member; required for the cytoplasm-to-vacuole targeting (Cvt) pathway and for endosomal sorting; has a Phox homology domain that binds phosphatidylinositol-3-phosphate; interacts with Snx4p; potential Cdc28p substrate
YDL126C,1.048,0.679,0.370,0.374,0.476,0.273,0.349,0.479,0.480,0.532,0.747,0.825,0.896,0.437,0.457,0.578,0.860,CDC48,False,False,"AAA ATPase; subunit of polyubiquitin-selective segregase complex involved in ERAD, cell wall integrity during heat stress, mitotic spindle disassembly; subunit of complex involved in mitochondria-associated degradation; role in mobilizing membrane bound transcription factors by regulated ubiquitin/proteasome-dependent processing, in macroautophagy, PMN, RAD, ribophagy, homotypic ER membrane fusion, disassembly of Met30p from SCF complex, functional ortholog of human p97/VCP"
YDL136W,1.093,0.609,0.586,0.762,0.456,0.289,0.623,0.811,0.995,1.151,1.064,0.999,1.081,0.470,0.719,0.568,0.926,RPL35B,False,False,"Ribosomal 60S subunit protein L35B; homologous to mammalian ribosomal protein L35 and bacterial L29; RPL35B has a paralog, RPL35A, that arose from the whole genome duplication"
YDL148C,0.981,0.611,0.392,0.356,0.488,0.217,0.433,0.470,0.496,0.668,0.734,0.915,0.904,0.439,0.606,0.717,0.840,NOP14,False,False,"Nucleolar protein; forms a complex with Noc4p that mediates maturation and nuclear export of 40S ribosomal subunits; also present in the small subunit processome complex, which is required for processing of pre-18S rRNA"
YDL161W,1.069,0.675,0.369,0.422,0.402,0.249,0.363,0.569,0.622,0.569,0.760,0.898,0.973,0.451,0.593,0.626,0.915,ENT1,False,False,"Epsin-like protein involved in endocytosis and actin patch assembly; functionally redundant with Ent2p; binds clathrin via a clathrin-binding domain motif at C-terminus; relocalizes from bud neck to cytoplasm upon DNA replication stress; ENT1 has a paralog, ENT2, that arose from the whole genome duplication"
YDL176W,0.909,0.769,0.567,0.498,0.531,0.297,0.478,0.708,0.747,0.700,0.788,0.767,0.772,0.585,0.745,0.519,1.250,YDL176W,False,False,"Protein of unknown function; predicted by computational methods to be involved in fructose-1,6-bisphosphatase (Fbp1p) degradation; interacts with components of the GID complex; YDL176W is not an essential gene"
YDL189W,1.005,0.576,0.448,0.468,0.396,0.239,0.423,0.568,0.666,0.676,0.971,0.899,1.004,0.541,0.603,0.588,0.837,RBS1,False,False,Protein of unknown function; identified as a high copy suppressor of psk1 psk2 mutations that confer temperature-sensitivity for galactose utilization; proposed to bind single-stranded nucleic acids via its R3H domain
YDL202W,1.006,0.806,0.496,0.578,0.611,0.437,0.546,0.630,0.628,0.916,0.966,0.975,1.005,0.496,0.876,5.202,2.984,MRPL11,False,True,Mitochondrial ribosomal protein of the large subunit; localizes to vacuole in response to H2O2
YDL214C,0.833,0.636,0.222,1.059,0.068,0.781,0.325,0.579,0.633,0.549,0.571,0.667,0.640,0.571,0.450,0.602,0.875,PRR2,False,False,"Serine/threonine protein kinase; inhibits pheromone induced signalling downstream of MAPK, possibly at the level of the Ste12p transcription factor; mutant has increased aneuploidy tolerance; PRR2 has a paralog, NPR1, that arose from the whole genome duplication"
YDL227C,1.019,0.703,0.433,0.418,0.514,0.324,0.414,0.429,0.470,0.655,0.805,0.839,0.838,0.433,0.528,0.806,0.728,HO,False,False,"Site-specific endonuclease; required for gene conversion at the MAT locus (homothallic switching) through the generation of a ds DNA break; expression restricted to mother cells in late G1 as controlled by Swi4p-Swi6p, Swi5p, and Ash1p"
YDL240W,0.919,0.714,0.509,0.434,0.525,0.282,0.425,0.545,0.629,0.615,0.752,0.787,0.804,0.550,0.523,0.481,0.879,LRG1,False,False,"GTPase-activating protein (GAP); contains Rho1p-specific GAP activity, interacting with activated forms of Rho1p; functions along with Sac7p as a negative regulator of the Pkc1p-mediated cell wall integrity signaling pathway; negative regulator of cell wall 1,3-beta-glucan biosynthesis; required for efficient cell fusion; contains a RhoGAP domain and three Lin-11-Isl1-Mec-3 (LIM) domains"
YDR005C,0.944,0.686,0.419,0.551,0.423,0.312,0.448,0.654,0.693,0.807,1.001,0.974,1.008,0.486,0.620,0.523,0.943,MAF1,False,False,"Highly conserved negative regulator of RNA polymerase III; involved in tRNA processing and stability; inhibits tRNA degradation via rapid tRNA decay (RTD) pathway; binds N-terminal domain of Rpc160p subunit of Pol III to prevent closed-complex formation; localization and activity are regulated by phosphorylation, mediated by TORC1, protein kinase A, and Sch9p; localizes to cytoplasm during vegetative growth and translocates to nucleus and nucleolus under stress conditions"
YDR019C,1.045,0.771,0.463,0.489,0.541,0.282,0.377,0.477,0.476,0.660,0.775,0.803,0.890,0.521,0.470,8.263,3.119,GCV1,False,True,"T subunit of the mitochondrial glycine decarboxylase complex; glycine decarboxylase is required for the catabolism of glycine to 5,10-methylene-THF; expression is regulated by levels of levels of 5,10-methylene-THF in the cytoplasm"
YDR033W,0.815,2.876,3.911,2.324,2.972,5.942,4.559,3.517,2.807,2.365,1.639,1.311,1.181,4.456,3.540,0.472,1.049,MRH1,True,False,"Protein that localizes primarily to the plasma membrane; also found at the nuclear envelope; the authentic, non-tagged protein is detected in mitochondria in a phosphorylated state; MRH1 has a paralog, YRO2, that arose from the whole genome duplication"
YDR043C,0.949,0.695,0.557,0.682,0.400,0.353,0.461,0.821,0.951,0.985,0.874,0.929,0.972,0.548,0.669,0.589,1.055,NRG1,False,False,"Transcriptional repressor; recruits the Cyc8p-Tup1p complex to promoters; mediates glucose repression and negatively regulates a variety of processes including filamentous growth and alkaline pH response; NRG1 has a paralog, NRG2, that arose from the whole genome duplication"
YDR057W,0.939,3.126,6.079,5.791,3.282,4.328,4.060,3.420,3.448,4.181,1.900,1.309,1.312,5.241,4.279,0.551,1.054,YOS9,True,False,"ER quality-control lectin; integral subunit of the HRD ligase; participates in efficient ER retention of misfolded proteins by recognizing them and delivering them to Hrd1p; binds to glycans with terminal alpha-1,6 linked mannose on misfolded N-glycosylated proteins and participates in targeting proteins to ERAD; member of the OS-9 protein family"
YDR069C,0.869,0.667,0.564,0.432,0.442,0.335,0.364,0.448,0.522,0.573,0.728,0.849,0.882,0.487,0.534,0.475,0.985,DOA4,False,False,"Ubiquitin hydrolase that deubiquitinates ILV cargo proteins; required for recycling ubiquitin from proteasome-bound ubiquitinated intermediates, acts at the late endosome/prevacuolar compartment to recover ubiquitin from ubiquitinated membrane proteins en route to the vacuole; DOA4 has a paralog, UBP5, that arose from the whole genome duplication"
YDR080W,0.950,0.634,0.538,0.679,0.538,0.244,0.349,0.476,0.498,0.497,0.681,0.703,0.734,0.437,0.497,0.535,0.797,VPS41,False,False,Vacuolar membrane protein that is a subunit of the HOPS complex; essential for membrane docking and fusion at the Golgi-to-endosome and endosome-to-vacuole stages of protein transport; the homotypic vacuole fusion and vacuole protein sorting complex is also known as the HOPS complex
